count,datetime
123.1664646554847,2011-05-29 22:00:00
100.91759583449344,2011-05-29 23:00:00
99.35495913900469,2011-05-30 00:00:00
48.286131583236184,2011-05-30 01:00:00
38.12301521300899,2011-05-30 02:00:00
13.526845459732238,2011-05-30 03:00:00
5.860105567077244,2011-05-30 04:00:00
7.23545499361517,2011-05-30 05:00:00
14.265418421920833,2011-05-30 06:00:00
32.68978905971595,2011-05-30 07:00:00
98.0934933675214,2011-05-30 08:00:00
193.36016840977416,2011-05-30 09:00:00
199.88803164172592,2011-05-30 10:00:00
300.8786550705256,2011-05-30 11:00:00
381.3780260680561,2011-05-30 12:00:00
384.9515770623627,2011-05-30 13:00:00
333.91173260341134,2011-05-30 14:00:00
317.1945500831823,2011-05-30 15:00:00
361.2679907058848,2011-05-30 16:00:00
500.738603697314,2011-05-30 17:00:00
498.98116327664144,2011-05-30 18:00:00
322.9735920003138,2011-05-30 19:00:00
297.99845654339754,2011-05-30 20:00:00
234.79856803952367,2011-05-30 21:00:00
153.2700560632688,2011-05-30 22:00:00
80.45256022009382,2011-05-30 23:00:00
36.4121530509254,2011-05-31 00:00:00
14.153585800850216,2011-05-31 01:00:00
7.255621379700981,2011-05-31 02:00:00
3.7822840127886503,2011-05-31 03:00:00
6.170565397550817,2011-05-31 04:00:00
27.450112443551557,2011-05-31 05:00:00
115.19917203994183,2011-05-31 06:00:00
282.97303728228854,2011-05-31 07:00:00
362.41278305362795,2011-05-31 08:00:00
183.1228472840935,2011-05-31 09:00:00
108.41794655048555,2011-05-31 10:00:00
119.3141669288578,2011-05-31 11:00:00
147.5089416246214,2011-05-31 12:00:00
138.2659061263656,2011-05-31 13:00:00
133.9153312156916,2011-05-31 14:00:00
141.83588530344136,2011-05-31 15:00:00
215.53077687938352,2011-05-31 16:00:00
492.4988616849324,2011-05-31 17:00:00
476.3831866528776,2011-05-31 18:00:00
423.8535945612256,2011-05-31 19:00:00
314.70628082315085,2011-05-31 20:00:00
217.8461436120508,2011-05-31 21:00:00
146.1536405654197,2011-05-31 22:00:00
73.15754835446258,2011-05-31 23:00:00
36.28728459742848,2011-06-20 00:00:00
12.293999555103039,2011-06-20 01:00:00
6.672752036960029,2011-06-20 02:00:00
4.597053456315108,2011-06-20 03:00:00
5.922373892160078,2011-06-20 04:00:00
18.3927245969017,2011-06-20 05:00:00
89.30696080792767,2011-06-20 06:00:00
164.680489633497,2011-06-20 07:00:00
272.8782663923202,2011-06-20 08:00:00
205.97633968917802,2011-06-20 09:00:00
105.44639471831765,2011-06-20 10:00:00
126.43176112117919,2011-06-20 11:00:00
171.75712082676569,2011-06-20 12:00:00
173.16468575208899,2011-06-20 13:00:00
172.13084624907336,2011-06-20 14:00:00
185.26443758695592,2011-06-20 15:00:00
283.7322311189558,2011-06-20 16:00:00
577.3277487225292,2011-06-20 17:00:00
552.4639840003956,2011-06-20 18:00:00
425.3659022124149,2011-06-20 19:00:00
309.0642015092992,2011-06-20 20:00:00
233.66051629629584,2011-06-20 21:00:00
156.1468490678031,2011-06-20 22:00:00
69.51775467864657,2011-06-20 23:00:00
38.01785208292109,2011-06-21 00:00:00
18.83508295592941,2011-06-21 01:00:00
7.134622820600145,2011-06-21 02:00:00
5.0124910936301355,2011-06-21 03:00:00
5.038275408274417,2011-06-21 04:00:00
20.582026097616428,2011-06-21 05:00:00
90.78688144985038,2011-06-21 06:00:00
121.82983149869061,2011-06-21 07:00:00
370.69472659987173,2011-06-21 08:00:00
185.51188244013403,2011-06-21 09:00:00
91.2781177191944,2011-06-21 10:00:00
127.23299265869005,2011-06-21 11:00:00
189.68116801003865,2011-06-21 12:00:00
169.35922003230954,2011-06-21 13:00:00
172.3109072991558,2011-06-21 14:00:00
173.4814238483705,2011-06-21 15:00:00
272.7590153039746,2011-06-21 16:00:00
523.2105044400529,2011-06-21 17:00:00
504.1659090049881,2011-06-21 18:00:00
354.59643796868966,2011-06-21 19:00:00
269.18615601633087,2011-06-21 20:00:00
224.85263197943718,2011-06-21 21:00:00
144.33088180621905,2011-06-21 22:00:00
92.0382412919715,2011-06-21 23:00:00
41.68365647776757,2011-06-22 00:00:00
18.458716447878576,2011-06-22 01:00:00
10.002018490577811,2011-06-22 02:00:00
6.901229088565693,2011-06-22 03:00:00
5.694546649255901,2011-06-22 04:00:00
21.820826776772172,2011-06-22 05:00:00
118.65686765497652,2011-06-22 06:00:00
277.9697076438907,2011-06-22 07:00:00
459.1194881633681,2011-06-22 08:00:00
213.0988783813929,2011-06-22 09:00:00
123.01662856824328,2011-06-22 10:00:00
146.80069894679397,2011-06-22 11:00:00
180.42762276511618,2011-06-22 12:00:00
172.4037155344808,2011-06-22 13:00:00
162.75025480534396,2011-06-22 14:00:00
163.6218479692272,2011-06-22 15:00:00
254.97148186220744,2011-06-22 16:00:00
556.3118038955131,2011-06-22 17:00:00
512.8061019107877,2011-06-22 18:00:00
414.00652660088446,2011-06-22 19:00:00
278.21353730621234,2011-06-22 20:00:00
178.8397721173651,2011-06-22 21:00:00
138.71506730418122,2011-06-22 22:00:00
78.72422567098876,2011-06-22 23:00:00
42.07689792258231,2011-06-23 00:00:00
16.399435309117983,2011-06-23 01:00:00
10.110194326519155,2011-06-23 02:00:00
6.406317360736734,2011-06-23 03:00:00
6.295313495286015,2011-06-23 04:00:00
29.659980837356756,2011-06-23 05:00:00
126.04672617131388,2011-06-23 06:00:00
305.17710875867687,2011-06-23 07:00:00
463.1674939182827,2011-06-23 08:00:00
228.746582953987,2011-06-23 09:00:00
121.26044586852876,2011-06-23 10:00:00
121.60770264751864,2011-06-23 11:00:00
173.40904730612075,2011-06-23 12:00:00
178.0939148025194,2011-06-23 13:00:00
153.1335035761062,2011-06-23 14:00:00
173.2489999291772,2011-06-23 15:00:00
294.04337211043963,2011-06-23 16:00:00
431.81868204374337,2011-06-23 17:00:00
471.2200501966578,2011-06-23 18:00:00
338.6652113672769,2011-06-23 19:00:00
309.530476263545,2011-06-23 20:00:00
235.69262393592604,2011-06-23 21:00:00
160.52268705852094,2011-06-23 22:00:00
109.51658200874968,2011-06-23 23:00:00
66.50459294727588,2011-06-24 00:00:00
25.93300112405689,2011-06-24 01:00:00
14.314754956228848,2011-06-24 02:00:00
7.256522416961974,2011-06-24 03:00:00
6.375166075367808,2011-06-24 04:00:00
20.77793825352838,2011-06-24 05:00:00
115.3756475724806,2011-06-24 06:00:00
279.458648425173,2011-06-24 07:00:00
496.2576249313277,2011-06-24 08:00:00
269.86831379044366,2011-06-24 09:00:00
150.8953538152553,2011-06-24 10:00:00
194.49467197626294,2011-06-24 11:00:00
233.90082586773914,2011-06-24 12:00:00
239.98527973035905,2011-06-24 13:00:00
212.34312986454492,2011-06-24 14:00:00
236.95190772625136,2011-06-24 15:00:00
366.37047652692803,2011-06-24 16:00:00
589.5834951023887,2011-06-24 17:00:00
521.1387926421216,2011-06-24 18:00:00
383.39679616287214,2011-06-24 19:00:00
279.9024816100761,2011-06-24 20:00:00
232.3893951157673,2011-06-24 21:00:00
194.3871599505529,2011-06-24 22:00:00
170.07244657025174,2011-06-24 23:00:00
116.20942014477535,2011-06-25 00:00:00
84.52218251589412,2011-06-25 01:00:00
75.1978495298109,2011-06-25 02:00:00
23.197045333938384,2011-06-25 03:00:00
9.849488480174506,2011-06-25 04:00:00
12.657492076439643,2011-06-25 05:00:00
27.34279340670184,2011-06-25 06:00:00
64.41672546421634,2011-06-25 07:00:00
125.32479530192421,2011-06-25 08:00:00
181.34893290229962,2011-06-25 09:00:00
292.7750202320663,2011-06-25 10:00:00
362.7249922656656,2011-06-25 11:00:00
482.42809270053374,2011-06-25 12:00:00
473.1006306659936,2011-06-25 13:00:00
427.88746044322215,2011-06-25 14:00:00
419.7208958863931,2011-06-25 15:00:00
460.128640818496,2011-06-25 16:00:00
401.7253950672065,2011-06-25 17:00:00
381.264369770875,2011-06-25 18:00:00
303.22434747980026,2011-06-25 19:00:00
264.1114287383461,2011-06-25 20:00:00
229.4923122833584,2011-06-25 21:00:00
198.65775009310912,2011-06-25 22:00:00
146.74217274130316,2011-06-25 23:00:00
131.1920118294303,2011-06-26 00:00:00
90.34201641234604,2011-06-26 01:00:00
81.40857382490296,2011-06-26 02:00:00
31.21572977488925,2011-06-26 03:00:00
12.277588917832357,2011-06-26 04:00:00
10.525805132314549,2011-06-26 05:00:00
21.02720103995754,2011-06-26 06:00:00
50.57706000119597,2011-06-26 07:00:00
101.22656646446892,2011-06-26 08:00:00
164.4001968364021,2011-06-26 09:00:00
253.82180800771945,2011-06-26 10:00:00
349.0951225745163,2011-06-26 11:00:00
464.4957996198035,2011-06-26 12:00:00
465.72790367460334,2011-06-26 13:00:00
428.74944393371777,2011-06-26 14:00:00
431.55430441928195,2011-06-26 15:00:00
425.126489505807,2011-06-26 16:00:00
380.73021156260563,2011-06-26 17:00:00
354.06686217859834,2011-06-26 18:00:00
274.52162980144846,2011-06-26 19:00:00
203.16877176099266,2011-06-26 20:00:00
169.5323339503839,2011-06-26 21:00:00
155.17657240213526,2011-06-26 22:00:00
104.25558960381898,2011-06-26 23:00:00
30.30320502235839,2011-06-27 00:00:00
18.44183591941235,2011-06-27 01:00:00
11.309828507039468,2011-06-27 02:00:00
7.141242012460275,2011-06-27 03:00:00
6.138638661681119,2011-06-27 04:00:00
22.035356292173805,2011-06-27 05:00:00
122.23829808840311,2011-06-27 06:00:00
318.9323182254498,2011-06-27 07:00:00
475.57907064125413,2011-06-27 08:00:00
232.58806249050878,2011-06-27 09:00:00
123.82637226305111,2011-06-27 10:00:00
151.74275963091452,2011-06-27 11:00:00
180.69856154332797,2011-06-27 12:00:00
175.8414542493022,2011-06-27 13:00:00
158.9363281405472,2011-06-27 14:00:00
171.271963388563,2011-06-27 15:00:00
283.22275068117716,2011-06-27 16:00:00
549.9444170483955,2011-06-27 17:00:00
540.9133794532335,2011-06-27 18:00:00
434.4983815951102,2011-06-27 19:00:00
296.1036816165892,2011-06-27 20:00:00
214.96974730485167,2011-06-27 21:00:00
155.66178596736424,2011-06-27 22:00:00
90.87220722714251,2011-06-27 23:00:00
42.98995237667368,2011-06-28 00:00:00
17.139139157853066,2011-06-28 01:00:00
10.90117643214396,2011-06-28 02:00:00
7.234793851250844,2011-06-28 03:00:00
7.132578999108063,2011-06-28 04:00:00
31.031266575868795,2011-06-28 05:00:00
115.55433484590887,2011-06-28 06:00:00
280.0064881531832,2011-06-28 07:00:00
416.96947915589374,2011-06-28 08:00:00
213.02565761085847,2011-06-28 09:00:00
117.48153788016897,2011-06-28 10:00:00
149.43770351867406,2011-06-28 11:00:00
169.19320038738795,2011-06-28 12:00:00
166.824555767646,2011-06-28 13:00:00
150.1570198946717,2011-06-28 14:00:00
156.64770360721084,2011-06-28 15:00:00
245.03112318090848,2011-06-28 16:00:00
519.5047370798136,2011-06-28 17:00:00
528.8068708429694,2011-06-28 18:00:00
387.1002881710075,2011-06-28 19:00:00
328.4897284062858,2011-06-28 20:00:00
211.49603989261672,2011-06-28 21:00:00
156.5123527930063,2011-06-28 22:00:00
96.61575625159574,2011-06-28 23:00:00
35.10113858856426,2011-06-29 00:00:00
16.165838143746473,2011-06-29 01:00:00
8.82762930247746,2011-06-29 02:00:00
5.479125114641405,2011-06-29 03:00:00
6.396811692934469,2011-06-29 04:00:00
26.566284517215355,2011-06-29 05:00:00
123.45061148067332,2011-06-29 06:00:00
309.75508343399343,2011-06-29 07:00:00
457.81608642061605,2011-06-29 08:00:00
230.40568458183262,2011-06-29 09:00:00
131.49600011730263,2011-06-29 10:00:00
162.3987837656458,2011-06-29 11:00:00
201.37793174463508,2011-06-29 12:00:00
184.32538592593133,2011-06-29 13:00:00
171.56166111158106,2011-06-29 14:00:00
179.43575729909267,2011-06-29 15:00:00
307.99174821121255,2011-06-29 16:00:00
560.7884538475345,2011-06-29 17:00:00
548.3554815194005,2011-06-29 18:00:00
414.7142446012664,2011-06-29 19:00:00
305.78727334373616,2011-06-29 20:00:00
237.93166432071664,2011-06-29 21:00:00
180.46770724809844,2011-06-29 22:00:00
114.67803182546089,2011-06-29 23:00:00
44.3414065512761,2011-06-30 00:00:00
18.493220805422276,2011-06-30 01:00:00
11.183547880693169,2011-06-30 02:00:00
6.440554155090768,2011-06-30 03:00:00
7.319465232362461,2011-06-30 04:00:00
29.439727369449656,2011-06-30 05:00:00
127.82239853239808,2011-06-30 06:00:00
311.23288721317226,2011-06-30 07:00:00
449.3698696953962,2011-06-30 08:00:00
245.47621630555932,2011-06-30 09:00:00
138.75048790284777,2011-06-30 10:00:00
165.6688594763449,2011-06-30 11:00:00
199.96932298262104,2011-06-30 12:00:00
200.10606917082214,2011-06-30 13:00:00
181.56723112049895,2011-06-30 14:00:00
192.71628967489738,2011-06-30 15:00:00
285.7682581860533,2011-06-30 16:00:00
554.9599757958937,2011-06-30 17:00:00
554.9678417348155,2011-06-30 18:00:00
416.21305233918775,2011-06-30 19:00:00
306.49423662921623,2011-06-30 20:00:00
236.5684953722987,2011-06-30 21:00:00
186.92761048915946,2011-06-30 22:00:00
131.6247333766841,2011-06-30 23:00:00
42.4248611914582,2011-07-20 00:00:00
18.788740966701962,2011-07-20 01:00:00
8.966246595838408,2011-07-20 02:00:00
5.663377754718226,2011-07-20 03:00:00
6.4958996125301525,2011-07-20 04:00:00
28.739010389364406,2011-07-20 05:00:00
122.22761309244986,2011-07-20 06:00:00
278.2395064165712,2011-07-20 07:00:00
443.3682347694334,2011-07-20 08:00:00
218.15228349343218,2011-07-20 09:00:00
135.5268230168844,2011-07-20 10:00:00
146.53324236016076,2011-07-20 11:00:00
174.24588416505335,2011-07-20 12:00:00
158.25929070852226,2011-07-20 13:00:00
145.5913821456122,2011-07-20 14:00:00
151.77432630912656,2011-07-20 15:00:00
240.90173949790272,2011-07-20 16:00:00
465.28902599595165,2011-07-20 17:00:00
460.67870753970624,2011-07-20 18:00:00
232.06970827022818,2011-07-20 19:00:00
211.94319799526076,2011-07-20 20:00:00
189.44712914570164,2011-07-20 21:00:00
182.01471118400988,2011-07-20 22:00:00
96.85751781274578,2011-07-20 23:00:00
40.802964906905494,2011-07-21 00:00:00
17.98500095954547,2011-07-21 01:00:00
8.899099520805011,2011-07-21 02:00:00
5.256738684901347,2011-07-21 03:00:00
6.212615326253036,2011-07-21 04:00:00
25.092586411266115,2011-07-21 05:00:00
108.72253759095216,2011-07-21 06:00:00
237.47597213679603,2011-07-21 07:00:00
385.7897874161334,2011-07-21 08:00:00
195.51161177369735,2011-07-21 09:00:00
78.20461917415584,2011-07-21 10:00:00
118.08624959343794,2011-07-21 11:00:00
139.04437569257925,2011-07-21 12:00:00
137.99512826340705,2011-07-21 13:00:00
124.14538887005644,2011-07-21 14:00:00
142.76129766492656,2011-07-21 15:00:00
218.52013736274887,2011-07-21 16:00:00
442.3275297108622,2011-07-21 17:00:00
363.8157443791054,2011-07-21 18:00:00
205.24133665327136,2011-07-21 19:00:00
165.29654973549466,2011-07-21 20:00:00
125.8775600112822,2011-07-21 21:00:00
118.58166212542781,2011-07-21 22:00:00
73.27456670355988,2011-07-21 23:00:00
76.33540376516953,2011-07-22 00:00:00
24.961015222202075,2011-07-22 01:00:00
11.005720490928573,2011-07-22 02:00:00
5.767620653036839,2011-07-22 03:00:00
6.470591084228363,2011-07-22 04:00:00
22.275358447235043,2011-07-22 05:00:00
106.62271316733165,2011-07-22 06:00:00
279.2000865388781,2011-07-22 07:00:00
450.8331278310344,2011-07-22 08:00:00
223.17767605261528,2011-07-22 09:00:00
119.39154740875986,2011-07-22 10:00:00
136.4239305384311,2011-07-22 11:00:00
121.97907223899543,2011-07-22 12:00:00
123.61999635552453,2011-07-22 13:00:00
134.12455741825227,2011-07-22 14:00:00
133.14211247944772,2011-07-22 15:00:00
200.90389313260692,2011-07-22 16:00:00
416.5682475340825,2011-07-22 17:00:00
387.67873898822006,2011-07-22 18:00:00
297.3606587066038,2011-07-22 19:00:00
230.78037114889966,2011-07-22 20:00:00
216.19922279062564,2011-07-22 21:00:00
159.16455726021192,2011-07-22 22:00:00
120.1421924596749,2011-07-22 23:00:00
103.78688161006828,2011-07-23 00:00:00
80.82289139605471,2011-07-23 01:00:00
57.796492393676836,2011-07-23 02:00:00
20.605039213684297,2011-07-23 03:00:00
11.626806397102403,2011-07-23 04:00:00
12.408775273253719,2011-07-23 05:00:00
21.10615469108366,2011-07-23 06:00:00
54.02959367926466,2011-07-23 07:00:00
102.60296580144119,2011-07-23 08:00:00
144.52752682130838,2011-07-23 09:00:00
228.86042049247223,2011-07-23 10:00:00
270.42150010059373,2011-07-23 11:00:00
307.9577130532039,2011-07-23 12:00:00
229.17673919496434,2011-07-23 13:00:00
302.88889042067524,2011-07-23 14:00:00
207.47195047809024,2011-07-23 15:00:00
214.38571186438253,2011-07-23 16:00:00
188.3534983876554,2011-07-23 17:00:00
259.6716775760429,2011-07-23 18:00:00
267.4008039266211,2011-07-23 19:00:00
247.40085405360725,2011-07-23 20:00:00
209.77434968746454,2011-07-23 21:00:00
185.6270908382105,2011-07-23 22:00:00
116.17173572658255,2011-07-23 23:00:00
112.14323388781304,2011-07-24 00:00:00
72.64388971940595,2011-07-24 01:00:00
56.21723582073885,2011-07-24 02:00:00
25.65862276046366,2011-07-24 03:00:00
11.669427718139364,2011-07-24 04:00:00
9.20610026500352,2011-07-24 05:00:00
17.9935548370901,2011-07-24 06:00:00
44.165230601341015,2011-07-24 07:00:00
85.10638491915147,2011-07-24 08:00:00
152.88122413563417,2011-07-24 09:00:00
235.90165437441192,2011-07-24 10:00:00
313.9900904085981,2011-07-24 11:00:00
302.43244181726135,2011-07-24 12:00:00
354.3540107741707,2011-07-24 13:00:00
332.65415548101794,2011-07-24 14:00:00
300.3427777619333,2011-07-24 15:00:00
322.46536439727385,2011-07-24 16:00:00
269.01279822804526,2011-07-24 17:00:00
270.72908873189454,2011-07-24 18:00:00
250.7881654058205,2011-07-24 19:00:00
211.31062744818598,2011-07-24 20:00:00
186.1371095978998,2011-07-24 21:00:00
142.50173177715874,2011-07-24 22:00:00
76.9977280764345,2011-07-24 23:00:00
34.416679798906145,2011-07-25 00:00:00
12.881137848249093,2011-07-25 01:00:00
6.754020333429259,2011-07-25 02:00:00
4.342616049842206,2011-07-25 03:00:00
7.251680106185201,2011-07-25 04:00:00
27.246149542189247,2011-07-25 05:00:00
110.0587734305427,2011-07-25 06:00:00
229.39936059412534,2011-07-25 07:00:00
423.135203745761,2011-07-25 08:00:00
198.25539704455247,2011-07-25 09:00:00
114.31370240383497,2011-07-25 10:00:00
127.9118485699724,2011-07-25 11:00:00
157.36030405975637,2011-07-25 12:00:00
151.00377243019287,2011-07-25 13:00:00
134.1574302425195,2011-07-25 14:00:00
148.84356949636887,2011-07-25 15:00:00
230.61336815532326,2011-07-25 16:00:00
485.67710977937224,2011-07-25 17:00:00
464.987018323651,2011-07-25 18:00:00
361.8539470839214,2011-07-25 19:00:00
279.46481985761426,2011-07-25 20:00:00
187.3069936752295,2011-07-25 21:00:00
133.72030688647385,2011-07-25 22:00:00
80.3124773928964,2011-07-25 23:00:00
41.63342717623412,2011-07-26 00:00:00
18.79584997814193,2011-07-26 01:00:00
8.95383248878546,2011-07-26 02:00:00
6.305971999744239,2011-07-26 03:00:00
7.141516377344155,2011-07-26 04:00:00
21.810912194527805,2011-07-26 05:00:00
117.55125809960418,2011-07-26 06:00:00
303.4672560087292,2011-07-26 07:00:00
438.81673041531866,2011-07-26 08:00:00
210.00016228756672,2011-07-26 09:00:00
115.25614660205281,2011-07-26 10:00:00
152.29463234892236,2011-07-26 11:00:00
176.18867424756854,2011-07-26 12:00:00
177.26312061238966,2011-07-26 13:00:00
162.6585838585145,2011-07-26 14:00:00
165.58322577718374,2011-07-26 15:00:00
271.70928748628745,2011-07-26 16:00:00
543.1619013445335,2011-07-26 17:00:00
532.957333704342,2011-07-26 18:00:00
404.37888963122055,2011-07-26 19:00:00
321.2690786608606,2011-07-26 20:00:00
242.76148370871636,2011-07-26 21:00:00
173.16779857723932,2011-07-26 22:00:00
85.74814220451289,2011-07-26 23:00:00
47.547735488290954,2011-07-27 00:00:00
16.387909254571248,2011-07-27 01:00:00
8.637006037931549,2011-07-27 02:00:00
5.49234899694407,2011-07-27 03:00:00
6.67357567474317,2011-07-27 04:00:00
28.05219384782115,2011-07-27 05:00:00
119.96351117246198,2011-07-27 06:00:00
287.54767730271726,2011-07-27 07:00:00
431.6645855101711,2011-07-27 08:00:00
194.61101619427168,2011-07-27 09:00:00
129.63175346664633,2011-07-27 10:00:00
148.88942341702094,2011-07-27 11:00:00
192.30867379035683,2011-07-27 12:00:00
183.94007727827758,2011-07-27 13:00:00
166.57257079317714,2011-07-27 14:00:00
169.91253821174908,2011-07-27 15:00:00
273.3599580707668,2011-07-27 16:00:00
526.930815307957,2011-07-27 17:00:00
568.546106826537,2011-07-27 18:00:00
414.91307997721395,2011-07-27 19:00:00
326.1338311237043,2011-07-27 20:00:00
239.0583098979602,2011-07-27 21:00:00
187.87041787875873,2011-07-27 22:00:00
94.04206215724061,2011-07-27 23:00:00
55.22484167322218,2011-07-28 00:00:00
19.997287047082324,2011-07-28 01:00:00
13.02598459498319,2011-07-28 02:00:00
6.726347551462038,2011-07-28 03:00:00
7.326207891085308,2011-07-28 04:00:00
29.424500979537324,2011-07-28 05:00:00
125.37168066211298,2011-07-28 06:00:00
321.05668340445266,2011-07-28 07:00:00
452.9602503554183,2011-07-28 08:00:00
201.5113490913508,2011-07-28 09:00:00
126.51464368531276,2011-07-28 10:00:00
133.4258751487719,2011-07-28 11:00:00
177.47278133929635,2011-07-28 12:00:00
158.82391562451556,2011-07-28 13:00:00
157.68059666938004,2011-07-28 14:00:00
153.27913135568323,2011-07-28 15:00:00
242.61586614588788,2011-07-28 16:00:00
503.45675293891617,2011-07-28 17:00:00
456.64360109447813,2011-07-28 18:00:00
367.9675796987201,2011-07-28 19:00:00
290.7960615958017,2011-07-28 20:00:00
223.80312796250738,2011-07-28 21:00:00
180.04352965477614,2011-07-28 22:00:00
105.70183446992253,2011-07-28 23:00:00
66.09248478394278,2011-07-29 00:00:00
26.970192364433696,2011-07-29 01:00:00
13.288705436527477,2011-07-29 02:00:00
5.56711899061932,2011-07-29 03:00:00
6.815257495475716,2011-07-29 04:00:00
26.842845106841644,2011-07-29 05:00:00
102.74059490700084,2011-07-29 06:00:00
221.97731099312495,2011-07-29 07:00:00
431.55534662388965,2011-07-29 08:00:00
203.9373590383937,2011-07-29 09:00:00
119.94932199436555,2011-07-29 10:00:00
165.0053002094992,2011-07-29 11:00:00
133.94433909708104,2011-07-29 12:00:00
132.3077243487043,2011-07-29 13:00:00
133.85347494720838,2011-07-29 14:00:00
135.80395927124056,2011-07-29 15:00:00
223.52802628333407,2011-07-29 16:00:00
358.71841741964175,2011-07-29 17:00:00
403.21886531888526,2011-07-29 18:00:00
282.02755353090566,2011-07-29 19:00:00
239.50539643874419,2011-07-29 20:00:00
224.69028317826894,2011-07-29 21:00:00
200.6456743877864,2011-07-29 22:00:00
128.68972791139694,2011-07-29 23:00:00
104.57049686611879,2011-07-30 00:00:00
63.84098768998322,2011-07-30 01:00:00
58.411508846495714,2011-07-30 02:00:00
25.79181599885552,2011-07-30 03:00:00
13.000473043019037,2011-07-30 04:00:00
12.332494501467925,2011-07-30 05:00:00
25.946497122890737,2011-07-30 06:00:00
61.581468103660185,2011-07-30 07:00:00
107.10506859101595,2011-07-30 08:00:00
158.925766584933,2011-07-30 09:00:00
273.5139956358004,2011-07-30 10:00:00
341.452326523887,2011-07-30 11:00:00
392.4874309640111,2011-07-30 12:00:00
387.9772266292599,2011-07-30 13:00:00
331.5328535679326,2011-07-30 14:00:00
312.706953575579,2011-07-30 15:00:00
325.44905239307457,2011-07-30 16:00:00
304.54550158101927,2011-07-30 17:00:00
301.60627668988684,2011-07-30 18:00:00
295.60512649326165,2011-07-30 19:00:00
246.52485152918874,2011-07-30 20:00:00
218.79886655925273,2011-07-30 21:00:00
188.35793994627187,2011-07-30 22:00:00
129.4780014801567,2011-07-30 23:00:00
93.28940798954862,2011-07-31 00:00:00
102.52015130102333,2011-07-31 01:00:00
57.972239348251584,2011-07-31 02:00:00
28.48796344053836,2011-07-31 03:00:00
13.547951365573779,2011-07-31 04:00:00
11.118229099647175,2011-07-31 05:00:00
19.683774756220743,2011-07-31 06:00:00
47.401613933989545,2011-07-31 07:00:00
92.84148165694987,2011-07-31 08:00:00
150.35497172910405,2011-07-31 09:00:00
248.017946560395,2011-07-31 10:00:00
269.2045525991128,2011-07-31 11:00:00
299.63126777122324,2011-07-31 12:00:00
314.53341918503986,2011-07-31 13:00:00
304.41865158802767,2011-07-31 14:00:00
302.7517482272518,2011-07-31 15:00:00
327.237762470017,2011-07-31 16:00:00
276.7780712949149,2011-07-31 17:00:00
304.19837887082946,2011-07-31 18:00:00
275.1305643733872,2011-07-31 19:00:00
234.34045321037678,2011-07-31 20:00:00
177.84377619393354,2011-07-31 21:00:00
138.21191045205137,2011-07-31 22:00:00
94.21228305047283,2011-07-31 23:00:00
91.63635654215018,2011-08-20 00:00:00
73.26895484097298,2011-08-20 01:00:00
64.75112689965826,2011-08-20 02:00:00
25.314094161471502,2011-08-20 03:00:00
7.3232374132770826,2011-08-20 04:00:00
10.070707352733923,2011-08-20 05:00:00
18.270583469920737,2011-08-20 06:00:00
43.25024722448375,2011-08-20 07:00:00
114.78274103002941,2011-08-20 08:00:00
168.44293923530367,2011-08-20 09:00:00
292.9110792187274,2011-08-20 10:00:00
330.2607621078946,2011-08-20 11:00:00
403.3808964530295,2011-08-20 12:00:00
385.09112499133147,2011-08-20 13:00:00
389.89678058234574,2011-08-20 14:00:00
380.9334228849783,2011-08-20 15:00:00
401.22833782040914,2011-08-20 16:00:00
360.864529392002,2011-08-20 17:00:00
338.6378152623896,2011-08-20 18:00:00
302.75252584632267,2011-08-20 19:00:00
261.7510060022125,2011-08-20 20:00:00
209.32096928275746,2011-08-20 21:00:00
160.91065183920102,2011-08-20 22:00:00
131.4579311997002,2011-08-20 23:00:00
105.6686922680102,2011-08-21 00:00:00
91.99633823618893,2011-08-21 01:00:00
71.76988899571485,2011-08-21 02:00:00
28.627782851801182,2011-08-21 03:00:00
10.665984052908126,2011-08-21 04:00:00
8.665574904349823,2011-08-21 05:00:00
16.064303707121322,2011-08-21 06:00:00
42.426257223293824,2011-08-21 07:00:00
72.4375981913346,2011-08-21 08:00:00
165.38295487167346,2011-08-21 09:00:00
253.6180347824042,2011-08-21 10:00:00
294.31504134883454,2011-08-21 11:00:00
356.19133770564974,2011-08-21 12:00:00
346.4011000898755,2011-08-21 13:00:00
198.175337869916,2011-08-21 14:00:00
256.54545119340764,2011-08-21 15:00:00
307.6347813888336,2011-08-21 16:00:00
261.64221815475554,2011-08-21 17:00:00
262.87252660502406,2011-08-21 18:00:00
262.7687151620652,2011-08-21 19:00:00
161.5114219941785,2011-08-21 20:00:00
137.651386897597,2011-08-21 21:00:00
98.74517704856079,2011-08-21 22:00:00
82.14545495264477,2011-08-21 23:00:00
37.598335854007686,2011-08-22 00:00:00
16.268705330692626,2011-08-22 01:00:00
9.449514351838989,2011-08-22 02:00:00
6.933608038087201,2011-08-22 03:00:00
6.069209493758152,2011-08-22 04:00:00
24.96498632129765,2011-08-22 05:00:00
103.59280248694171,2011-08-22 06:00:00
260.04656632905403,2011-08-22 07:00:00
408.09734717634274,2011-08-22 08:00:00
222.08609281413175,2011-08-22 09:00:00
123.67569837480775,2011-08-22 10:00:00
145.59690719454196,2011-08-22 11:00:00
189.34043601068197,2011-08-22 12:00:00
187.37551990242295,2011-08-22 13:00:00
179.09400373186287,2011-08-22 14:00:00
188.44651943825292,2011-08-22 15:00:00
304.9101464719707,2011-08-22 16:00:00
